t,deaths,cases,cases_cum,nCFR,case_adj,cases_adj_cum,date
46,0,1,1,0.0,0.0,0.0,2020-02-15
47,0,1,2,0.0,0.0,0.0,2020-02-16
50,0,1,3,0.0,0.0,0.0,2020-02-19
51,0,1,4,0.0,0.0,0.0,2020-02-20
52,1,2,6,0.5,166.66666666666666,166.66666666666666,2020-02-21
53,1,3,9,0.3333333333333333,166.66666666666666,333.3333333333333,2020-02-22
54,0,9,18,0.0,0.0,333.3333333333333,2020-02-23
55,0,9,27,0.0,0.0,333.3333333333333,2020-02-24
56,2,11,38,0.18181818181818182,333.3333333333333,666.6666666666666,2020-02-25
57,0,13,51,0.0,0.0,666.6666666666666,2020-02-26
58,1,10,61,0.1,166.66666666666666,833.3333333333333,2020-02-27
59,2,16,77,0.125,333.3333333333333,1166.6666666666665,2020-02-28
60,1,5,82,0.2,166.66666666666666,1333.3333333333333,2020-02-29
61,0,25,107,0.0,0.0,1333.3333333333333,2020-03-01
62,4,21,128,0.19047619047619047,666.6666666666666,2000.0,2020-03-02
63,1,19,147,0.05263157894736842,166.66666666666666,2166.6666666666665,2020-03-03
64,2,7,154,0.2857142857142857,333.3333333333333,2500.0,2020-03-04
65,4,17,171,0.23529411764705882,666.6666666666666,3166.6666666666665,2020-03-05
66,4,22,193,0.18181818181818182,666.6666666666666,3833.333333333333,2020-03-06
67,0,14,207,0.0,0.0,3833.333333333333,2020-03-07
68,3,20,227,0.15,500.0,4333.333333333333,2020-03-08
69,3,18,245,0.16666666666666666,500.0,4833.333333333333,2020-03-09
70,9,40,285,0.225,1500.0,6333.333333333333,2020-03-10
71,4,32,317,0.125,666.6666666666666,7000.0,2020-03-11
72,4,28,345,0.14285714285714285,666.6666666666666,7666.666666666667,2020-03-12
73,3,23,368,0.13043478260869565,500.0,8166.666666666667,2020-03-13
74,6,35,403,0.17142857142857143,1000.0,9166.666666666668,2020-03-14
75,17,61,464,0.2786885245901639,2833.3333333333335,12000.000000000002,2020-03-15
