,cases,deaths,cases_cum,case_adj,case_adj_cum,date
0,2,0,2,0.0,0.0,2020-02-26
1,9,0,11,0.0,0.0,2020-02-27
2,2,0,13,0.0,0.0,2020-02-28
3,7,0,20,0.0,0.0,2020-02-29
4,4,0,24,0.0,0.0,2020-03-01
5,3,0,27,0.0,0.0,2020-03-02
6,2,0,29,0.0,0.0,2020-03-03
7,1,0,30,0.0,0.0,2020-03-04
8,2,0,32,0.0,0.0,2020-03-05
9,1,0,33,0.0,0.0,2020-03-06
10,48,0,81,0.0,0.0,2020-03-07
11,1,0,82,0.0,0.0,2020-03-08
12,1,0,83,0.0,0.0,2020-03-09
13,1,0,84,0.0,0.0,2020-03-10
14,1,0,85,0.0,0.0,2020-03-11
15,3,0,88,0.0,0.0,2020-03-12
16,1,0,89,0.0,0.0,2020-03-13
17,2,0,91,0.0,0.0,2020-03-14
18,1,0,92,0.0,0.0,2020-03-15
19,1,0,93,0.0,0.0,2020-03-16
20,2,0,95,0.0,0.0,2020-03-17
21,1,0,96,0.0,0.0,2020-03-18
22,1,0,97,0.0,0.0,2020-03-19
23,3,0,100,0.0,0.0,2020-03-20
24,2,1,102,166.66666666666666,166.66666666666666,2020-03-21
25,3,1,105,166.66666666666666,333.3333333333333,2020-03-22
26,3,0,108,0.0,333.3333333333333,2020-03-23
27,2,0,110,0.0,333.3333333333333,2020-03-24
28,5,2,115,333.3333333333333,666.6666666666666,2020-03-25
29,3,0,118,0.0,666.6666666666666,2020-03-26
30,8,1,126,166.66666666666666,833.3333333333333,2020-03-27
31,10,2,136,333.3333333333333,1166.6666666666665,2020-03-28
32,3,1,139,166.66666666666666,1333.3333333333333,2020-03-29
33,34,0,173,0.0,1333.3333333333333,2020-03-30
34,89,4,262,666.6666666666666,2000.0,2020-03-31
35,109,1,371,166.66666666666666,2166.6666666666665,2020-04-01
36,57,2,428,333.3333333333333,2500.0,2020-04-02
37,208,4,636,666.6666666666666,3166.6666666666665,2020-04-03
38,65,4,701,666.6666666666666,3833.333333333333,2020-04-04
39,52,0,753,0.0,3833.333333333333,2020-04-05
40,66,3,819,500.0,4333.333333333333,2020-04-06
41,82,3,901,500.0,4833.333333333333,2020-04-07
42,275,9,1176,1500.0,6333.333333333333,2020-04-08
43,105,4,1281,666.6666666666666,7000.0,2020-04-09
44,123,4,1404,666.6666666666666,7666.666666666667,2020-04-10
45,143,3,1547,500.0,8166.666666666667,2020-04-11
46,158,6,1705,1000.0,9166.666666666668,2020-04-12
47,495,17,2200,2833.3333333333335,12000.000000000002,2020-04-13
48,230,10,2430,1666.6666666666667,13666.666666666668,2020-04-14
49,276,15,2706,2500.0,16166.666666666668,2020-04-15
50,314,23,3020,3833.333333333333,20000.0,2020-04-16
51,290,20,3310,3333.3333333333335,23333.333333333332,2020-04-17
